,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A1,A1,A1,A1,,,,,,,,,,,,
A1,,,,,,,,,,,,,,,
filename,keyword,match,left_context,right_context,full_context,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,Flagga,,,filename,match,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,2,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,2,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,säkerhet,1,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ny räkning nedan:,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,förändring,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,2,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvar,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,försvarsberedning,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,hot,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,inte,1,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,konflikt,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,krishantering,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,nato,2,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,säkerhet,1,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,säkerhet,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,samarbete,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2014-20Försvaret-av-Sverige-Starkare-försvar-för-en-osäker-tid.pdf,utveckling,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A4,A4,A4,A4,A4,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,aktörer,aktörer,skilt kina förhållandet statliga statliga,också förändrats kalla krigets slut,skilt kina förhållandet statliga statliga aktörer också förändrats kalla krigets slut,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,aktörer,1
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,försvarsmakten,planeringen måste ske nära dialog,skapa uthållighet krig gråzonssituation sabotage,planeringen måste ske nära dialog försvarsmakten skapa uthållighet krig gråzonssituation sabotage,0.254,0.746,0,-0.5267,dddd,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,1
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsunderrättelseverksamhet,breda antagonistiska hotbilden terrorism påverkansoperationer,2019 248 cyberhot anser försvarsberedningen,breda antagonistiska hotbilden terrorism påverkansoperationer försvarsunderrättelseverksamhet 2019 248 cyberhot anser försvarsberedningen,0.315,0.685,0,-0.6808,I,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsberedningen,genomföra freedom navigation operationer arktis,bedömer ökade ryska betoningen landets,genomföra freedom navigation operationer arktis försvarsberedningen bedömer ökade ryska betoningen landets,0,0.704,0.296,0.6369,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsmaktens,126 teknikutveckling militära rsvaret 127,utveckling kalla krigets slut 131,126 teknikutveckling militära rsvaret 127 försvarsmaktens utveckling kalla krigets slut 131,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsbeslutet,utveckling kalla krigets slut 131,1992 132 försvarsbeslutet 1995 132,utveckling kalla krigets slut 131 försvarsbeslutet 1992 132 försvarsbeslutet 1995 132,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsutgifterna,kalla krigets slut 1990 motsvarade,sammantaget procent global bnp absoluta,kalla krigets slut 1990 motsvarade försvarsutgifterna sammantaget procent global bnp absoluta,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsbeslutet,kalla krigets slut 2019 132,1992 försvara sverige väpnat angrepp,kalla krigets slut 2019 132 försvarsbeslutet 1992 försvara sverige väpnat angrepp,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsanslagen,war szawapakten genomförde betydande reduktioner,besluten besparingar försvarsutgifterna sverige bör,war szawapakten genomförde betydande reduktioner försvarsanslagen besluten besparingar försvarsutgifterna sverige bör,0.281,0.719,0,-0.5994,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,8
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvarsberedning,försvarsberedningen,genomföra freedom navigation operationer arktis,bedömer ökade ryska betoningen landets,genomföra freedom navigation operationer arktis försvarsberedningen bedömer ökade ryska betoningen landets,0,0.704,0.296,0.6369,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvarsberedning,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,hot,hoten,bedömer terrorism fortfarande utgör främsta,nationella säkerheten terrorattackerna usa septembe,bedömer terrorism fortfarande utgör främsta hoten nationella säkerheten terrorattackerna usa septembe,0.315,0.685,0,-0.6808,I,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,hot,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,hot,hotbilden,närområdet samt fortsatt breda antagonistiska,terrorism påverkansoperationer försvarsunderrättelseverksamhet 2019 248,närområdet samt fortsatt breda antagonistiska hotbilden terrorism påverkansoperationer försvarsunderrättelseverksamhet 2019 248,0.315,0.685,0,-0.6808,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,hot,2
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,internationell,excellence ccd coe avsaknad tydlig,överenskommelse området ofta använts referenspunkt,excellence ccd coe avsaknad tydlig internationell överenskommelse området ofta använts referenspunkt,0,0.709,0.291,0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,2
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,international,uppfattning delas exempelvis sipri stockholm,peace research institute nuvarande meningen,uppfattning delas exempelvis sipri stockholm international peace research institute nuvarande meningen,0,0.741,0.259,0.5423,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,internationella,specifikt redovi sas sammanställs sipri,valutafonden nato måttet anger aktuellt,specifikt redovi sas sammanställs sipri internationella valutafonden nato måttet anger aktuellt,0.27,0.73,0,-0.5719,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,integrerad,andra förmågor specifika scenarier arrangemang,politisk krishantering integrated political crisis,andra förmågor specifika scenarier arrangemang integrerad politisk krishantering integrated political crisis,0.291,0.709,0,-0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,interna,delta internationella insatser stater drabbats,konflikter kännetecknas islamistisk terrorism stater,delta internationella insatser stater drabbats interna konflikter kännetecknas islamistisk terrorism stater,0.315,0.685,0,-0.6808,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,3
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,konflikt,konflikt,förstadier integr erade delar väpnad,terrorism våldsbejakande extremism utgör påtagliga,förstadier integr erade delar väpnad konflikt terrorism våldsbejakande extremism utgör påtagliga,0.315,0.685,0,-0.6808,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,konflikt,1
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,konkurrens,konkurrens,försvarsutgifter massförstö relsevapen klimatförändringar ökad,naturresurser terrorism säkerhetspolitiska läget sveriges,försvarsutgifter massförstö relsevapen klimatförändringar ökad konkurrens naturresurser terrorism säkerhetspolitiska läget sveriges,0.315,0.685,0,-0.6808,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,konkurrens,1
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,kris,krishantering,specifika scenarier arrangemang integrerad politisk,integrated political crisis response arrangements,specifika scenarier arrangemang integrerad politisk krishantering integrated political crisis response arrangements,0.291,0.709,0,-0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,kris,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,krishantering,krishantering,specifika scenarier arrangemang integrerad politisk,integrated political crisis response arrangements,specifika scenarier arrangemang integrerad politisk krishantering integrated political crisis response arrangements,0.291,0.709,0,-0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,krishantering,2
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,nato,stärkt samarbete område beredningen noterar,upprät tat centres excellence samtliga,stärkt samarbete område beredningen noterar nato upprät tat centres excellence samtliga,0,0.709,0.291,0.6249,f,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,cybersäkerhetsområdet cyberangrepp landet utsattes 2007,cooperative cyber defence center excellence,cybersäkerhetsområdet cyberangrepp landet utsattes 2007 nato cooperative cyber defence center excellence,0,0.621,0.379,0.6705,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,omfattande manual tallinnmanualen tagits fram,cooperative cyber defence center excellence,omfattande manual tallinnmanualen tagits fram nato cooperative cyber defence center excellence,0,0.621,0.379,0.6705,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,strategic communic ation centre excellence,stratcom coe ligger riga centret,strategic communic ation centre excellence nato stratcom coe ligger riga centret,0,0.709,0.291,0.6249,k,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,3
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,nato,sas sammanställs sipri internationella valutafonden,måttet anger aktuellt läge visar,sas sammanställs sipri internationella valutafonden nato måttet anger aktuellt läge visar,0.27,0.73,0,-0.5719,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,nato,bara fallet sverige flesta stater,samt forna war szawapakten genomförde,bara fallet sverige flesta stater nato samt forna war szawapakten genomförde,0.281,0.719,0,-0.5994,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,3
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,nätverk,informationsteknologin röra attacker underrättelseinhämtning via,cyberattacker påverkansoperationer aktioner via ombud,informationsteknologin röra attacker underrättelseinhämtning via nätverk cyberattacker påverkansoperationer aktioner via ombud,0.27,0.73,0,-0.5719,I,,,Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nätverk,1
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,process,process,for peace planning and review,parp partnerskapsmål viktigt verktyg sverige,for peace planning and review process parp partnerskapsmål viktigt verktyg sverige,0,0.741,0.259,0.5423,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,process,1
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,risk,riskerar,peace research institute nuvarande meningen,skap onödig oro trissa hotbil,peace research institute nuvarande meningen riskerar skap onödig oro trissa hotbil,0,0.741,0.259,0.5423,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,risk,1
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,ryssland,ryssland,kalla kriget slut både kina,idag uttalade stormaktsambitioner ifrågasätter usa,kalla kriget slut både kina ryssland idag uttalade stormaktsambitioner ifrågasätter usa,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,ryssland,1
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,säkerhetspolitisk,energy security centre excellence vilnius,vikt sverige upprätthåller utvecklar samarbetet,energy security centre excellence vilnius säkerhetspolitisk vikt sverige upprätthåller utvecklar samarbetet,0,0.482,0.518,0.8225,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,cybersäkerhetsfrågor,betonar vikten bredare engagemang informations,genom involvera frivilliga krafter inspiration,betonar vikten bredare engagemang informations cybersäkerhetsfrågor genom involvera frivilliga krafter inspiration,0,0.746,0.254,0.5267,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,säkerhetspolitiken,natofördragets artikel försvarsberedningen konstatera svenska,kalla krigets slut ändrat grunden,natofördragets artikel försvarsberedningen konstatera svenska säkerhetspolitiken kalla krigets slut ändrat grunden,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,säkerhetspolitiska,klimatförändringar ökad konkurrens naturresurser terrorism,läget sveriges förutsättningar utvecklingen sveriges,klimatförändringar ökad konkurrens naturresurser terrorism säkerhetspolitiska läget sveriges förutsättningar utvecklingen sveriges,0.315,0.685,0,-0.6808,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,4
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,utveckling,utveckling,teknikutveckling militära rsvaret 127 försvarsmaktens,kalla krigets slut 131 försvarsbeslutet,teknikutveckling militära rsvaret 127 försvarsmaktens utveckling kalla krigets slut 131 försvarsbeslutet,0.275,0.725,0,-0.5859,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,utveckling,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,utveckling,utvecklingen,terrorism säkerhetspolitiska läget sveriges förutsättningar,sveriges närområde övergripande utveckling finland,terrorism säkerhetspolitiska läget sveriges förutsättningar utvecklingen sveriges närområde övergripande utveckling finland,0.315,0.685,0,-0.6808,k,,,Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,utveckling,2
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A4,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,försvar,försvarsmakten,1,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsunderrättelseverksamhet,8,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,hot,hotbilden,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,inte,internationell,1,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,international,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2017-66-motstandskraft-inriktningen-av-totalforsvaret-och-2021-2025-utformningen-av-det-civila-forsvaret.pdf,nato,nato,3,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,nato,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,säkerhetspolitisk,4,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,utveckling,utveckling,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A5,A5,A5,A5,A5,A5,A5,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,försvar,försvarsberednings,7,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,försvarsberedningen,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,nato,natomedlemskapet,4,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,nato,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Vad det allt?    Ds2024 mysko!    SKIPPAR 2024!
",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ny räkning nedan:,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,förändring,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,försvar,4,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,försvar,8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,försvarsberedning,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,inte,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,konkurrens,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,kris,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,lite,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nato,1,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,nato,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,nätverk,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,ryssland,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,säkerhet,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,samarbete,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2024-6-Stärkt-försvarsförmåga-Sverige-som-allierad.pdf,ukraina,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ds-2019-8-Värnkraft-inriktningen-av-sakerhetspolitiken-och-utformningen-av-det-militara-forsvaret-2021-2025.pdf,utveckling,1,,,,,,,,,,,,,
